101240,Gadsden State Community College,"Gadsden, AL",automatic
209250,Mt Hood Community College,"Gresham, OR",custom
159966,Nicholls State University,"Thibodaux, LA",custom
403487,Wabash Valley College,"Mount Carmel, IL",custom
239512,Northland College,"Ashland, WI",custom
190655,CUNY New York City College of Technology,"Brooklyn, NY",custom
179715,North Central Missouri College,"Trenton, MO",custom
153302,Emmaus Bible College,"Dubuque, IA",automatic
155450,Labette Community College,"Parsons, KS",automatic
439817,Northeastern Seminary,"Rochester, NY",automatic
125499,West Valley College,"Saratoga, CA",custom
194736,Rabbinical College of Long Island,"Long Beach, NY",automatic
122296,Samuel Merritt University,"Oakland, CA",custom
161688,Allegany College of Maryland,"Cumberland, MD",custom
236692,Spokane Community College,"Spokane, WA",automatic
220792,Meharry Medical College,"Nashville, TN",automatic
197735,Yeshivath Viznitz,"Monsey, NY",automatic
497462,RCCGNA Seminary,"Greenville, TX",automatic
137564,Southeastern University,"Lakeland, FL",custom
227687,Ranger College,"Ranger, TX",automatic
199865,Warren Wilson College,"Swannanoa, NC",automatic
148672,Sauk Valley Community College,"Dixon, IL",custom
218414,Newberry College,"Newberry, SC",automatic
226408,College of the Mainland,"Texas City, TX",custom
207290,Northeastern Oklahoma A&M College,"Miami, OK",custom
201140,Athenaeum of Ohio,"Cincinnati, OH",automatic
245865,Antioch University-New England,"Keene, NH",automatic
156356,Brescia University,"Owensboro, KY",custom
157298,Louisville Presbyterian Theological Seminary,"Louisville, KY",custom
461120,Omega Graduate School,"Dayton, TN",automatic
167394,College of Our Lady of the Elms,"Chicopee, MA",custom
227377,Texas Southmost College,"Brownsville, TX",automatic
146506,Lake Land College,"Mattoon, IL",automatic
238193,Alverno College,"Milwaukee, WI",automatic
183132,Manchester Community College,"Manchester, NH",automatic
218821,Spartanburg Methodist College,"Spartanburg, SC",custom
464226,Ottawa University-Surprise,"Surprise, AZ",automatic
141185,Toccoa Falls College,"Toccoa Falls, GA",custom
105747,Scottsdale Community College,"Scottsdale, AZ",automatic
105589,Prescott College,"Prescott, AZ",custom
404426,Coconino Community College,"Flagstaff, AZ",custom
114433,Feather River Community College District,"Quincy, CA",automatic
110778,Sofia University,"Palo Alto, CA",automatic
218751,Sherman College of Chiropractic,"Spartanburg, SC",custom
199458,Mid-Atlantic Christian University,"Elizabeth City, NC",custom
482422,DeVry University-Arizona,"Phoenix, AZ",custom
115214,Graduate Theological Union,"Berkeley, CA",custom
155636,Ottawa University-Kansas City,"Overland Park, KS",automatic
220996,Middle Tennessee School of Anesthesia Inc,"Madison, TN",automatic
156338,Southcentral Kentucky Community and Technical College,"Bowling Green, KY",automatic
485698,American College of the Building Arts,"Charleston, SC",automatic
153445,Hawkeye Community College,"Waterloo, IA",custom
129367,Connecticut State Community College,"Hartford, CT",custom
124487,Epic Bible College & Graduate School,"Sacramento, CA",automatic
198260,Central Piedmont Community College,"Charlotte, NC",custom
176336,Southeastern Baptist College,"Laurel, MS",automatic
436614,International Baptist College and Seminary,"Chandler, AZ",custom
173957,Mayo Clinic College of Medicine and Science,"Rochester, MN",automatic
489779,Purdue University Global,"West Lafayette, IN",automatic
423643,Midwestern University-Glendale,"Glendale, AZ",custom
218645,University of South Carolina Aiken,"Aiken, SC",custom
229841,Wharton County Junior College,"Wharton, TX",custom
238980,Lakeland University,"Plymouth, WI",custom
154925,Coffeyville Community College,"Coffeyville, KS",automatic
153533,Iowa Lakes Community College,"Estherville, IA",automatic
137759,Tallahassee Community College,"Tallahassee, FL",automatic
189592,Bryant & Stratton College-Greece,"Rochester, NY",automatic
219842,Pentecostal Theological Seminary,"Cleveland, TN",custom
109819,Bakersfield College,"Bakersfield, CA",custom
177968,Lindenwood University,"Saint Charles, MO",custom
198109,Cabarrus College of Health Sciences,"Concord, NC",custom
126289,Arapahoe Community College,"Littleton, CO",custom
454838,Institute of Taoist Education and Acupuncture,"Louisville, CO",automatic
439190,Cascadia College,"Bothell, WA",custom
199263,Pamlico Community College,"Grantsboro, NC",custom
439020,Midwest College of Oriental Medicine-Skokie,"Skokie, IL",automatic
455992,Vermont College of Fine Arts,"Montpelier, VT",custom
206923,Carl Albert State College,"Poteau, OK",automatic
381352,Colorado Chinese Medicine University,"Denver, CO",automatic
219240,Kairos University,"Sioux Falls, SD",custom
117557,Lincoln University,"Oakland, CA",automatic
200341,Williston State College,"Williston, ND",automatic
198640,Halifax Community College,"Weldon, NC",automatic
144209,City Colleges of Chicago-Harold Washington College,"Chicago, IL",custom
237729,Academy of Careers and Technology,"Beckley, WV",automatic
484871,Rabbinical College Ohr Yisroel,"Brooklyn, NY",automatic
496043,California University of Science and Medicine,"Colton, CA",automatic
243443,Universidad del Sagrado Corazon,"Santurce, PR",automatic
377661,Valley College-Martinsburg,"Martinsburg, WV",automatic
493664,Yeshivat Hechal Shemuel,"Brooklyn, NY",automatic
120166,San Francisco Bay University,"Fremont, CA",automatic
177995,Metropolitan Community College-Kansas City,"Kansas City, MO",custom
241836,EDP University of Puerto Rico Inc-San Sebastian,"San Sebastian, PR",automatic
190646,CUNY Medgar Evers College,"Brooklyn, NY",automatic
376695,College of the Marshall Islands,"Majuro, MH",custom
449834,Virginia Beach Theological Seminary,"Virginia Beach, VA",automatic
436836,University of Connecticut-Stamford,"Stamford, CT",automatic
108269,Academy of Chinese Culture and Health Sciences,"Oakland, CA",automatic
160959,College of the Atlantic,"Bar Harbor, ME",automatic
208035,Western Oklahoma State College,"Altus, OK",custom
117672,Southern California University of Health Sciences,"Whittier, CA",custom
482228,Veritas Baptist College,"Lawrenceburg, IN",automatic
219198,Mount Marty University,"Yankton, SD",custom
242635,Inter American University of Puerto Rico-Arecibo,"Arecibo, PR",automatic
210438,University of Western States,"Portland, OR",custom
180081,Highlands College of Montana Tech,"Butte, MT",custom
488305,Elim Bible Institute and College,"Lima, NY",automatic
218885,Tri-County Technical College,"Pendleton, SC",custom
180902,Central Community College,"Grand Island, NE",custom
148405,Rockford University,"Rockford, IL",custom
202514,Defiance College,"Defiance, OH",custom
188100,San Juan College,"Farmington, NM",custom
107460,North Arkansas College,"Harrison, AR",automatic
216825,Westmoreland County Community College,"Youngwood, PA",custom
173461,Lake Superior College,"Duluth, MN",automatic
161873,University of Baltimore,"Baltimore, MD",custom
403478,Lincoln Trail College,"Robinson, IL",custom
123341,Sierra College,"Rocklin, CA",automatic
453163,Strayer University-North Carolina,"Greensboro, NC",automatic
443076,Hood Theological Seminary,"Salisbury, NC",custom
186186,Rabbinical College of America,"Morristown, NJ",automatic
156222,Asbury Theological Seminary,"Wilmore, KY",custom
157100,Kentucky Christian University,"Grayson, KY",automatic
166823,Massasoit Community College,"Brockton, MA",automatic
210234,Treasure Valley Community College,"Ontario, OR",custom
457402,University of Fort Lauderdale,"Lauderhill, FL",automatic
385415,Albert Einstein College of Medicine,"Bronx, NY",automatic
435000,Louisiana State University Health Sciences Center-Shreveport,"Shreveport, LA",custom
168607,Alpena Community College,"Alpena, MI",custom
200192,Lake Region State College,"Devils Lake, ND",custom
153472,Indian Hills Community College,"Ottumwa, IA",custom
117733,Los Angeles Valley College,"Valley Glen, CA",automatic
248934,ECPI University,"Virginia Beach, VA",custom
178679,Ozark Christian College,"Joplin, MO",custom
206288,United Theological Seminary,"Dayton, OH",automatic
220206,Welch College,"Gallatin, TN",custom
216463,Trinity Episcopal School for Ministry,"Ambridge, PA",automatic
236072,North Seattle College,"Seattle, WA",automatic
161217,University of Maine at Augusta,"Augusta, ME",custom
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.","Chicago, IL",custom
167792,Bard College at Simon's Rock,"Great Barrington, MA",custom
196431,Talmudical Seminary Oholei Torah,"Brooklyn, NY",automatic
193247,Mirrer Yeshiva Cent Institute,"Brooklyn, NY",automatic
366465,Ogeechee Technical College,"Statesboro, GA",custom
135610,Trinity International University-Florida,"Miami, FL",automatic
181604,College of Saint Mary,"Omaha, NE",automatic
122791,College of San Mateo,"San Mateo, CA",automatic
189565,Bryant & Stratton College-Syracuse North,"Liverpool, NY",automatic
363916,Caribbean University-Vega Baja,"Vega Baja, PR",custom
242705,Inter American University of Puerto Rico-Bayamon,"Bayamon, PR",automatic
404222,Inter American University of Puerto Rico-School of Optometry,"Bayamon, PR",automatic
189839,Cayuga County Community College,"Auburn, NY",custom
260789,Platt College-Los Angeles,"Alhambra, CA",automatic
209287,Multnomah University,"Portland, OR",automatic
364946,Caddo Kiowa Technology Center,"Fort Cobb, OK",custom
439701,The King's University,"Southlake, TX",automatic
188517,Bryant & Stratton College-Albany,"Albany, NY",automatic
198303,Chowan University,"Murfreesboro, NC",automatic
207236,Murray State College,"Tishomingo, OK",custom
233310,Rappahannock Community College,"Glenns, VA",custom
235750,Lower Columbia College,"Longview, WA",automatic
456205,Miller-Motte College-Raleigh,"Raleigh, NC",automatic
181640,Southeast Community College Area,"Lincoln, NE",automatic
210368,Western Seminary,"Portland, OR",automatic
215585,Reading Area Community College,"Reading, PA",custom
219426,Southeast Technical College,"Sioux Falls, SD",custom
126827,Colorado Technical University-Colorado Springs,"Colorado Springs, CO",automatic
366003,South Florida Bible College and Theological Seminary,"Deerfield Beach, FL",automatic
114585,Five Branches University,"Santa Cruz, CA",automatic
178448,Moberly Area Community College,"Moberly, MO",custom
127158,Emily Griffith Technical College,"Denver, CO",custom
160065,University of Holy Cross,"New Orleans, LA",custom
491057,Yeshiva Kollel Tifereth Elizer,"Brooklyn, NY",automatic
234979,Columbia Basin College,"Pasco, WA",custom
235671,Bates Technical College,"Tacoma, WA",automatic
487409,Florida Career College-Hialeah,"Hialeah, FL",automatic
458973,Strayer University-Texas,"Farmers Branch, TX",automatic
151962,Mid-America College of Funeral Service,"Jeffersonville, IN",automatic
126012,The Wright Institute,"Berkeley, CA",custom
187976,University of New Mexico-Los Alamos Campus,"Los Alamos, NM",automatic
193858,New York School for Medical and Dental Assistants,"Long Island City, NY",automatic
217040,Yeshivath Beth Moshe,"Scranton, PA",automatic
142957,American Islamic College,"Chicago, IL",automatic
496399,Agape College of Business and Science,"Fresno, CA",automatic
491914,Yeshiva Gedola Tiferes Yerachmiel,"Lakewood, NJ",automatic
154262,St Luke's College,"Sioux City, IA",automatic
488350,Yeshiva Gedolah Shaarei Shmuel,"Lakewood, NJ",automatic
197018,United Talmudical Seminary,"Brooklyn, NY",automatic
180151,Dawson Community College,"Glendive, MT",custom
191597,Helene Fuld College of Nursing,"New York, NY",custom
215309,University of Pittsburgh-Titusville,"Titusville, PA",custom
481030,Future Generations University,"Franklin, WV",automatic
107585,University of Arkansas Community College-Morrilton,"Morrilton, AR",custom
214704,Pennsylvania State University-Penn State Berks,"Reading, PA",automatic
481535,Sanford Burnham Prebys Medical Discovery Institute,"La Jolla, CA",automatic
451927,Patrick Henry College,"Purcellville, VA",custom
170587,Kirtland Community College,"Grayling, MI",custom
217305,New England Institute of Technology,"East Greenwich, RI",automatic
165884,Benjamin Franklin Cummings Institute of Technology,"Boston, MA",custom
107549,Ozarka College,"Melbourne, AR",automatic
364627,Pioneer Technology Center,"Ponca City, OK",custom
187639,Clovis Community College,"Clovis, NM",custom
233338,Richard Bland College,"South Prince George, VA",custom
401223,World Mission University,"Los Angeles, CA",automatic
414911,Pennsylvania Highlands Community College,"Johnstown, PA",custom
203614,Collins Career Technical Center,"Chesapeake, OH",automatic
180197,Flathead Valley Community College,"Kalispell, MT",custom
206817,Bacone College,"Muskogee, OK",automatic
179812,Kansas City University,"Kansas City, MO",custom
407577,Scioto County Career Technical Center,"Lucasville, OH",custom
136473,Pensacola State College,"Pensacola, FL",custom
215275,University of Pittsburgh-Greensburg,"Greensburg, PA",automatic
481401,Grace School of Theology,"Conroe, TX",automatic
156727,Frontier Nursing University,"Versailles, KY",custom
166911,Montserrat College of Art,"Beverly, MA",custom
233903,Virginia Highlands Community College,"Abingdon, VA",custom
201432,Bowling Green State University-Firelands,"Huron, OH",automatic
147411,Morton College,"Cicero, IL",automatic
486257,Valor Christian College,"Canal Winchester, OH",automatic
142887,American Academy of Art College,"Chicago, IL",custom
433068,Okaloosa Technical College,"Fort Walton Beach, FL",automatic
143297,Blessing Rieman College of Nursing and Health Sciences,"Quincy, IL",custom
