source_id,target_id
142832,111966
142832,180832
142832,176770
142832,160074
142832,156727
142832,459842
142832,174154
142832,203544
142832,177986
142832,123943
142832,166656
142832,153977
142832,166869
142832,204176
142832,181297
142832,174507
142832,154174
142832,120698
142832,445735
142832,214564
142832,122296
142832,117672
142832,143978
142832,455664
142832,201821
142832,166717
207582,222178
207582,156213
207582,109785
207582,110097
207582,110361
207582,169080
207582,224226
207582,177339
207582,165936
207582,151801
207582,220613
207582,226231
207582,121309
207582,236577
207582,152530
207582,149781
122384,172963
122384,232450
122384,183938
122384,144184
122384,144218
122384,489201
122384,112385
122384,146472
122384,455114
122384,126863
122384,145682
122384,155210
122384,209038
122384,117788
122384,117867
122384,147004
122384,226578
122384,193283
122384,174428
122384,147800
122384,185873
122384,246354
122384,105525
122384,117052
122384,122339
122384,105747
122384,228316
122384,227377
122384,172617
122384,172635
122384,149842
194116,108232
194116,164872
194116,202046
194116,169442
194116,202170
194116,113582
194116,212054
194116,165699
194116,191126
194116,198695
194116,116226
194116,163295
194116,232706
194116,214148
194116,194091
194116,194578
194116,136774
194116,127945
194116,140951
194116,197151
194116,168005
194116,193654
194116,201885
222992,109208
222992,132709
222992,225423
222992,227182
222992,105525
222992,228547
222992,138187
107974,107327
107974,107318
107974,107521
107974,197966
107974,233037
107974,107619
107974,199625
107974,107637
107974,107992
107974,107725
198507,162007
198507,231712
198507,162283
198507,175616
198507,133979
198507,162584
198507,213598
198507,176044
198507,232937
198507,218733
198507,234155
178891,138761
178891,188517
178891,189592
178891,201469
178891,189565
178891,231785
178891,230418
178891,213774
178891,215415
178891,223463
178891,451866
178891,228486
178891,218821
161226,129215
161226,127185
161226,107071
161226,183062
161226,167288
161226,237792
161226,196158
161226,196200
161226,128391
161226,210429
146977,223001
146977,143659
146977,144014
146977,150215
146977,139348
146977,145275
146977,157298
146977,146728
146977,147697
146977,196884
146977,175139
146977,153278
146977,172705
101569,102429
101569,102030
101569,100760
101569,101028
101569,101161
101569,101143
101569,101240
101569,101286
101569,101295
101569,102313
101569,101505
101569,101514
101569,101602
101569,101736
101569,101994
101569,102067
101569,102076
168148,164988
168148,217156
168148,190415
168148,182670
168148,139658
168148,131469
168148,131496
168148,147767
168148,215062
168148,221999
168148,199847
168148,179867
204936,201195
204936,143358
204936,150163
204936,201548
204936,181002
204936,153269
204936,177214
204936,144962
204936,173665
204936,203085
204936,203368
204936,203845
204936,147244
204936,204264
204936,181446
204936,147660
204936,204635
204936,179043
204936,175005
204936,178615
204936,150534
204936,204185
204936,154095
204936,152600
204936,206507
204936,206622
113698,164562
113698,168847
113698,201654
113698,217688
113698,144281
113698,219949
113698,134079
113698,205957
113698,220613
113698,226231
113698,213987
113698,239318
113698,163462
113698,207324
113698,207582
113698,204936
113698,236230
113698,183211
113698,217518
113698,215947
113698,221661
113698,195164
113698,414878
113698,102377
113698,209825
113698,237066
113698,160904
196121,146612
196121,185572
196121,233277
196121,163851
196121,216038
196121,196149
196121,196194
196121,186876
196121,196246
125471,126207
125471,126289
125471,208390
125471,201928
125471,234933
125471,142559
125471,126942
125471,224350
125471,130907
125471,235103
125471,235149
125471,114716
125471,485111
125471,104708
125471,226134
125471,203748
125471,118912
125471,227146
125471,227304
125471,236188
125471,177472
125471,235237
125471,127909
125471,172200
125471,236513
125471,123299
125471,123509
125471,230597
125471,123563
125471,236692
125471,236753
125471,182500
198899,197911
198899,231554
198899,198066
198899,232089
198899,157100
198899,198808
198899,198862
198899,218414
198899,221731
198899,229887
121707,110246
121707,111920
121707,123484
121707,112826
121707,114433
121707,114938
121707,115861
121707,118684
121707,119331
121707,123299
121707,123341
121707,126119
129774,182634
129774,167394
129774,165529
129774,165574
129774,132657
129774,167260
111939,183743
111939,223427
111939,111887
111939,112172
111939,123217
111939,215239
111939,217475
111939,190521
111939,190628
111939,113634
111939,113980
111939,224642
111939,114859
111939,244437
111939,115001
111939,115296
111939,117645
111939,118718
111939,177995
111939,119137
111939,193478
111939,120342
111939,121044
111939,121901
111939,122889
111939,123800
111939,366395
111939,228547
111939,199856
420538,201283
420538,142179
420538,161138
420538,187666
420538,198491
420538,153533
420538,101462
420538,141802
420538,161192
420538,444954
420538,155566
420538,239442
420538,155593
420538,194028
420538,161484
420538,174473
420538,155618
420538,158884
420538,420431
420538,145707
420538,218487
420538,127778
420538,155858
420538,141006
420538,107992
420538,206011
420538,187958
420538,238014
420538,219480
213446,144014
213446,150215
213446,124283
213446,177278
213446,157207
213446,120795
213446,199759
213446,213631
213446,131973
174747,210669
174747,222983
174747,238333
174747,153162
174747,184348
174747,173647
174747,107080
174747,191630
174747,145646
174747,213251
174747,170532
174747,146427
174747,239017
174747,209056
174747,153834
174747,175980
174747,214175
174747,221351
174747,174792
174747,141060
174747,195216
174747,206589
174747,157818
174747,236328
174747,216524
174747,149781
174747,168281
174747,210401
174747,218973
208415,208275
208415,208318
208415,208390
208415,208406
208415,420556
208415,428392
208415,209038
208415,209074
208415,209250
208415,423652
208415,209746
208415,209940
208415,210155
208415,420723
208415,210234
208415,210270
206695,219602
206695,110538
206695,110556
206695,110617
206695,202134
206695,139366
206695,169798
206695,235097
206695,101480
206695,185262
206695,226091
206695,159717
206695,220978
206695,207263
206695,157447
206695,160038
206695,151102
206695,227881
206695,122597
206695,160612
206695,210146
206695,224554
206695,224147
206695,228802
206695,227368
206695,200800
206695,206941
206695,220862
206695,171146
119067,104160
119067,211307
119067,198118
119067,198233
119067,104346
119067,208318
119067,144209
119067,122791
119067,162122
119067,112826
119067,184180
119067,113218
119067,190840
119067,384333
119067,114266
119067,232195
119067,170541
119067,203599
119067,117690
119067,166887
119067,118930
119067,460394
119067,142443
119067,488730
119067,367459
119067,194222
119067,183877
119067,236656
119067,189547
119067,125499
102298,175430
102298,198303
102298,182634
102298,177144
102298,219091
102298,139630
102298,232089
102298,181127
102298,203128
102298,101435
102298,155414
102298,198808
102298,198862
102298,198899
102298,155511
102298,199032
102298,454582
102298,155627
102298,464226
102298,120865
102298,107600
102298,170967
102298,155900
102298,199698
102298,171599
102298,107558
102298,138293
102298,237969
102298,179955
199908,198039
199908,198118
199908,198233
199908,198321
199908,198376
199908,198710
199908,198923
199908,198987
199908,199768
199908,199926
176406,217624
176406,238333
176406,230816
176406,237181
176406,173142
176406,100937
176406,139393
176406,150455
176406,220181
176406,150604
176406,232256
176406,115409
176406,232308
176406,191676
176406,145691
176406,198756
176406,146427
176406,220710
176406,175980
176406,147341
176406,440794
176406,233301
176406,239628
176406,123457
176406,233611
176406,124292
176406,157818
176406,152673
176406,199865
176406,164216
176406,179946
176406,141361
130776,231712
130776,165820
130776,165866
130776,162584
130776,183062
130776,183080
130776,217420
130776,186371
130776,168263
130776,168430
241191,241331
241191,440651
241191,241216
241191,241377
241191,241386
241191,363907
241191,363916
241191,241793
241191,434900
241191,443562
241191,449135
241191,469416
241191,243832
241191,241836
241191,499635
241191,494278
241191,494287
241191,492476
241191,242121
241191,242626
241191,242635
241191,242644
241191,242705
241191,242680
241191,242699
241191,242653
241191,242662
241191,242617
241191,242723
241191,404222
241191,241395
241191,243586
241191,241410
241191,430670
241191,243498
241191,376385
241191,243346
241191,241739
241191,243601
241191,241225
241191,243568
241191,243443
241191,441690
241191,243577
241191,241614
244233,232797
244233,369516
244233,110219
244233,211477
244233,102845
244233,482477
244233,248934
244233,114354
244233,372073
244233,198978
244233,490878
244233,260789
244233,432384
244233,480204
244233,194499
244233,138309
244233,480657
244233,175014
244233,200013
244233,450571
244233,220552
244233,207254
244233,178767
244233,157793
244233,197285
244233,377661
244233,226879
182290,126818
182290,180461
182290,188030
182290,209542
182290,104179
182290,110644
182290,141574
182290,142285
182290,187985
182290,209551
182290,230764
182290,240727
182290,230728
182290,236939
216339,214777
216339,104179
216339,201885
216339,215293
216339,218663
216339,137351
216339,230764
447953,124487
447953,236133
447953,207582
447953,137564
447953,122728
130253,164924
130253,217165
130253,212106
130253,129242
130253,191241
130253,131496
130253,163046
130253,192703
130253,192819
130253,217402
130253,130226
130253,215770
130253,186584
130253,202480
130253,152080
130253,215929
130253,216597
106810,219505
106810,222877
106810,444398
106810,155070
106810,110060
106810,176789
106810,457697
106810,475608
106810,224244
106810,446233
106810,170091
106810,134510
106810,171881
106810,461528
106810,199458
106810,428259
106810,457484
106810,456481
106810,456490
106810,366003
106810,117575
106810,231095
106810,132408
106810,137962
106810,135610
106810,488785
106810,480198
106810,475200
210605,187532
210605,201928
210605,202222
210605,224615
210605,224350
210605,158662
210605,226134
210605,177995
210605,209746
210605,172635
175014,172963
175014,154022
175014,173045
175014,173160
175014,175315
175014,173416
175014,175227
175014,104717
175014,173708
175014,174154
175014,173799
175014,174136
175014,173920
175014,174428
175014,174376
175014,173911
175014,174756
185828,196079
185828,126775
185828,190576
185828,155399
185828,203517
185828,176080
185828,180461
185828,200332
185828,204857
185828,207388
185828,232982
185828,180489
185828,228796
185828,196060
185828,100663
185828,100706
185828,110714
185828,126562
185828,141574
185828,155317
185828,160658
185828,157289
185828,161253
185828,163268
185828,220862
185828,176017
185828,181464
185828,182290
185828,183044
185828,187985
185828,209551
185828,176372
185828,240453
185828,230728
185828,172644
175342,173124
175342,219046
175342,441937
175342,206914
175342,231712
175342,162283
175342,190691
175342,129215
175342,208646
175342,237367
175342,139719
175342,151388
175342,151333
175342,151360
175342,207209
175342,166692
175342,176035
175342,176044
175342,178341
175342,178387
175342,180416
175342,187967
175342,219259
175342,207306
175342,214801
175342,214591
175342,214607
175342,214652
175342,214829
175342,140960
175342,205443
175342,237792
175342,218733
175342,196158
175342,196167
175342,196291
175342,183257
175342,218645
175342,237899
153603,104151
153603,217882
153603,126818
153603,155399
153603,159391
153603,171100
153603,199193
153603,204796
153603,207388
153603,209542
153603,214777
153603,243780
153603,228723
153603,229115
153603,221759
153603,196088
153603,104179
153603,110644
153603,139959
153603,145637
153603,157085
153603,163286
153603,174066
153603,178396
153603,181464
153603,240444
153603,233921
153603,236939
153603,238032
232052,154907
232052,187639
232052,154934
232052,180197
232052,169974
232052,183150
232052,180249
232052,198640
232052,145521
232052,200192
232052,153922
232052,198914
232052,198923
232052,188261
232052,180373
232052,199023
232052,183141
232052,188021
232052,204848
232052,423652
232052,199263
232052,414911
232052,199324
232052,155715
232052,199625
232052,148672
232052,148821
232052,205966
232052,210234
232052,188225
232052,172671
232052,199908
232052,199953
176664,237136
176664,223117
176664,183804
176664,486284
176664,461032
176664,475398
176664,176910
176664,189857
176664,156417
176664,198677
176664,101453
176664,193052
176664,217606
176664,178679
